Date (GMT),Significant Wave Height(m),Mean Period Tm02(s),Peak Period(s),Maximum Waves Height(m),Highest Wave Period(s),Source of data,"Waves coming-from Direc.(0=N,90=E)","Wave coming-from direction(0=N,90=E)",Mean comming-from Direc. at Waves Peak(grados),Source of data.1,Sea Temperature(ºC),Salinity(psu),Currents Mean Speed(cm/s),"Currents propag. Direction(0=N,90=E)",Source of data.2,Atmospheric Pressure(hpa),Air Temperature(ºC),Wind Speed(m/s),"Wind coming-from Direction(0=N,90=E)",Source of data.3
2020-09-21 05:00:00,0.48,2.79,3.11,0.58,3.39,1.0,236.0,246.0,54.0,1.0,25.43,37.79,7.8,77.0,2.0,1014.8,,2.81,275.0,2.0
2020-09-21 06:00:00,0.51,2.86,3.41,0.66,3.06,1.0,237.0,230.0,31.0,1.0,25.44,37.79,5.8,84.0,2.0,1015.4,,4.45,270.0,2.0
2020-09-21 07:00:00,0.53,2.97,3.5,0.74,3.3,1.0,243.0,229.0,26.0,1.0,25.43,37.79,6.2,49.0,2.0,1015.8,,4.68,267.0,2.0
2020-09-21 08:00:00,0.46,2.92,3.37,0.62,3.74,1.0,239.0,233.0,37.0,1.0,25.44,37.78,13.6,47.0,2.0,1016.0,,3.28,289.0,2.0
2020-09-21 09:00:00,0.44,2.94,3.32,0.58,4.09,1.0,248.0,244.0,52.0,1.0,25.45,37.78,12.5,21.0,2.0,1016.2,,2.57,286.0,2.0
2020-09-21 10:00:00,0.41,2.87,3.28,0.46,3.66,1.0,259.0,252.0,60.0,1.0,25.47,37.77,19.5,22.0,2.0,1016.4,,2.57,298.0,2.0
2020-09-21 11:00:00,0.44,2.95,3.28,0.66,3.24,1.0,3.0,9.0,60.0,1.0,25.48,37.76,23.8,43.0,2.0,1016.2,,1.4,303.0,2.0
2020-09-21 12:00:00,0.48,3.0,3.87,0.66,3.64,1.0,24.0,39.0,38.0,1.0,25.5,37.75,17.9,23.0,2.0,1016.2,,2.1,42.0,2.0
2020-09-21 13:00:00,0.49,3.11,4.0,0.74,3.81,1.0,37.0,35.0,26.0,1.0,25.56,37.74,23.8,16.0,2.0,1015.6,,3.75,75.0,2.0
2020-09-21 14:00:00,0.51,3.23,3.82,0.78,3.8,1.0,52.0,43.0,22.0,1.0,25.66,37.74,15.2,16.0,2.0,1015.0,,4.45,98.0,2.0
2020-09-21 15:00:00,0.57,3.28,4.26,0.89,3.81,1.0,51.0,47.0,21.0,1.0,25.64,37.73,11.3,323.0,2.0,1014.8,,4.45,98.0,2.0
2020-09-21 16:00:00,0.6,3.31,4.2,0.89,3.98,1.0,53.0,40.0,22.0,1.0,25.62,37.72,7.8,0.0,2.0,1014.6,,5.39,106.0,2.0
2020-09-21 17:00:00,0.58,3.3,4.19,0.78,3.78,1.0,52.0,37.0,22.0,1.0,25.59,37.73,8.2,2.0,2.0,1014.6,,4.21,112.0,2.0
2020-09-21 18:00:00,0.54,3.3,4.19,0.7,4.65,1.0,54.0,34.0,26.0,1.0,25.56,37.73,22.2,9.0,2.0,1014.8,,3.28,112.0,2.0
2020-09-21 19:00:00,0.51,3.26,3.93,0.78,4.38,1.0,55.0,41.0,24.0,1.0,25.53,37.73,10.9,42.0,2.0,1015.2,,2.81,81.0,2.0
2020-09-21 20:00:00,0.48,3.25,3.99,0.62,3.89,1.0,57.0,33.0,25.0,1.0,25.52,37.74,19.1,64.0,2.0,1015.8,,2.57,81.0,2.0
2020-09-21 21:00:00,0.53,3.21,3.76,0.78,3.68,1.0,125.0,63.0,72.0,1.0,25.51,37.73,17.1,59.0,2.0,1015.8,,2.81,78.0,2.0
2020-09-21 22:00:00,0.56,3.34,4.0,0.82,3.81,1.0,149.0,174.0,50.0,1.0,25.48,37.71,11.7,88.0,2.0,1015.6,,2.81,81.0,2.0
2020-09-21 23:00:00,0.54,3.3,4.12,0.89,3.9,1.0,141.0,140.0,56.0,1.0,25.46,37.7,13.2,71.0,2.0,1015.4,,3.04,64.0,2.0
2020-09-22 00:00:00,0.56,3.43,4.12,0.74,4.19,1.0,124.0,131.0,53.0,1.0,25.46,37.7,7.0,113.0,2.0,1015.2,,2.34,47.0,2.0
2020-09-22 01:00:00,0.58,3.51,4.12,0.74,4.32,1.0,110.0,117.0,47.0,1.0,25.45,37.7,22.6,77.0,2.0,1015.2,,1.87,22.0,2.0
2020-09-22 02:00:00,0.54,3.46,4.0,1.01,3.71,1.0,103.0,87.0,49.0,1.0,25.46,37.7,15.6,73.0,2.0,1014.8,,1.4,2.0,2.0
2020-09-22 03:00:00,0.46,3.38,3.87,0.66,4.18,1.0,101.0,118.0,47.0,1.0,25.45,37.7,9.7,60.0,2.0,1014.4,,3.28,340.0,2.0
2020-09-22 04:00:00,0.38,3.15,3.76,0.62,4.07,1.0,90.0,94.0,44.0,1.0,25.45,37.7,21.4,95.0,2.0,1014.2,,2.57,343.0,2.0
2020-09-22 05:00:00,0.34,2.96,4.19,0.5,3.69,1.0,83.0,88.0,42.0,1.0,25.44,37.7,16.7,108.0,2.0,1014.2,,1.87,320.0,2.0
2020-09-22 06:00:00,0.31,2.85,4.12,0.46,3.8,1.0,60.0,69.0,38.0,1.0,25.44,37.7,19.1,101.0,2.0,1014.4,,1.4,317.0,2.0
2020-09-22 07:00:00,0.29,2.97,3.88,0.39,3.73,1.0,57.0,71.0,32.0,1.0,25.44,37.7,14.0,105.0,2.0,1014.6,,2.81,354.0,2.0
2020-09-22 08:00:00,0.26,2.7,3.76,0.35,3.75,1.0,37.0,76.0,40.0,1.0,25.44,37.7,12.1,84.0,2.0,1015.0,,2.1,326.0,2.0
2020-09-22 09:00:00,0.29,2.7,6.09,0.5,4.2,1.0,19.0,81.0,60.0,1.0,25.46,37.7,12.8,81.0,2.0,1015.4,,2.1,270.0,2.0
2020-09-22 10:00:00,0.26,2.78,4.12,0.35,3.66,1.0,23.0,62.0,47.0,1.0,25.47,37.7,13.6,50.0,2.0,1015.4,,1.4,261.0,2.0
2020-09-22 11:00:00,0.22,2.85,6.09,0.27,5.24,1.0,30.0,43.0,52.0,1.0,25.49,37.71,19.9,36.0,2.0,1015.0,,2.34,236.0,2.0
2020-09-22 12:00:00,0.22,2.62,3.45,0.31,3.54,1.0,22.0,65.0,43.0,1.0,25.47,37.73,27.3,39.0,2.0,1014.6,,1.64,233.0,2.0
2020-09-22 13:00:00,0.18,2.47,3.45,0.31,2.67,1.0,41.0,65.0,42.0,1.0,25.48,37.73,12.5,39.0,2.0,1013.8,,2.34,165.0,2.0
2020-09-22 14:00:00,0.22,2.43,2.0,0.31,3.6,1.0,100.0,152.0,45.0,1.0,25.54,37.73,5.8,313.0,2.0,1012.8,,4.21,143.0,2.0
2020-09-22 15:00:00,0.53,2.68,2.97,0.66,3.23,1.0,167.0,170.0,28.0,1.0,25.7,37.77,4.6,213.0,2.0,1012.1,,6.79,157.0,2.0
2020-09-22 16:00:00,0.82,3.19,3.65,1.05,3.81,1.0,171.0,177.0,19.0,1.0,25.59,37.75,5.8,66.0,2.0,1011.3,,8.43,157.0,2.0
2020-09-22 17:00:00,1.01,3.44,3.87,1.28,3.5,1.0,171.0,176.0,22.0,1.0,25.51,37.77,4.2,54.0,2.0,1010.7,,8.43,160.0,2.0
2020-09-22 18:00:00,1.04,3.53,4.06,1.83,3.84,1.0,172.0,179.0,21.0,1.0,25.45,37.77,13.6,87.0,2.0,1010.7,,8.67,160.0,2.0
2020-09-22 19:00:00,1.0,3.63,4.26,1.48,3.91,1.0,167.0,168.0,21.0,1.0,25.5,37.77,12.5,57.0,2.0,1011.3,,7.03,168.0,2.0
2020-09-22 20:00:00,0.86,3.65,4.57,1.52,4.1,1.0,162.0,163.0,31.0,1.0,25.43,37.68,21.8,32.0,2.0,1011.9,,5.15,182.0,2.0
2020-09-22 21:00:00,0.88,3.71,4.41,1.25,4.52,1.0,137.0,150.0,24.0,1.0,25.42,37.62,30.8,64.0,2.0,1012.3,,2.1,323.0,2.0
2020-09-22 22:00:00,0.81,3.57,4.74,1.17,4.17,1.0,123.0,151.0,14.0,1.0,25.42,37.61,42.5,75.0,2.0,1012.6,,5.62,2.0,2.0
2020-09-22 23:00:00,0.71,3.49,4.92,1.05,4.64,1.0,129.0,158.0,24.0,1.0,25.4,37.59,39.8,85.0,2.0,1012.5,,4.92,351.0,2.0
2020-09-23 00:00:00,0.58,3.37,4.41,0.74,3.73,1.0,130.0,160.0,28.0,1.0,25.4,37.59,32.4,97.0,2.0,1012.5,,4.21,345.0,2.0
2020-09-23 01:00:00,0.51,3.37,4.41,0.78,4.01,1.0,132.0,141.0,25.0,1.0,25.38,37.6,28.1,113.0,2.0,1012.5,,2.81,320.0,2.0
2020-09-23 02:00:00,0.41,3.27,4.57,0.66,3.97,1.0,140.0,156.0,27.0,1.0,25.41,37.65,23.8,119.0,2.0,1012.3,,2.81,284.0,2.0
2020-09-23 03:00:00,0.41,2.94,4.12,0.54,4.33,1.0,177.0,149.0,28.0,1.0,25.41,37.67,19.9,109.0,2.0,1012.1,,3.98,267.0,2.0
2020-09-23 04:00:00,0.38,2.84,4.05,0.5,2.77,1.0,209.0,183.0,54.0,1.0,25.42,37.67,4.6,199.0,2.0,1011.7,,3.75,244.0,2.0
2020-09-23 05:00:00,0.46,2.75,2.72,0.66,3.2,1.0,232.0,261.0,31.0,1.0,25.41,37.67,7.0,135.0,2.0,1011.7,,5.39,247.0,2.0
2020-09-23 06:00:00,0.49,2.74,2.94,0.62,3.14,1.0,244.0,248.0,32.0,1.0,25.39,37.68,7.0,167.0,2.0,1011.9,,5.39,250.0,2.0
2020-09-23 07:00:00,0.53,2.81,3.0,0.85,3.41,1.0,242.0,246.0,37.0,1.0,25.37,37.67,9.7,78.0,2.0,1012.1,,5.15,250.0,2.0
2020-09-23 08:00:00,0.64,2.87,3.2,0.93,3.43,1.0,247.0,255.0,31.0,1.0,25.37,37.66,12.8,45.0,2.0,1012.3,,6.32,261.0,2.0
2020-09-23 09:00:00,0.65,2.94,3.45,0.85,3.29,1.0,247.0,249.0,31.0,1.0,25.35,37.62,11.3,60.0,2.0,1012.5,,6.79,264.0,2.0
2020-09-23 10:00:00,0.6,2.84,3.2,0.78,3.11,1.0,258.0,261.0,32.0,1.0,25.37,37.61,26.5,52.0,2.0,1012.8,,6.56,253.0,2.0
2020-09-23 11:00:00,0.51,2.7,3.01,0.58,3.08,1.0,247.0,254.0,28.0,1.0,25.42,37.63,23.4,59.0,2.0,1012.6,,6.32,230.0,2.0
2020-09-23 12:00:00,0.41,2.78,2.78,0.46,3.4,1.0,238.0,253.0,32.0,1.0,25.47,37.67,29.6,57.0,2.0,1012.3,,4.21,227.0,2.0
2020-09-23 13:00:00,0.26,2.73,2.64,0.35,3.25,1.0,217.0,245.0,33.0,1.0,25.52,37.7,28.5,61.0,2.0,1011.3,,2.57,236.0,2.0
2020-09-23 14:00:00,0.22,3.17,7.52,0.27,5.33,1.0,173.0,129.0,47.0,1.0,25.54,37.71,21.8,75.0,2.0,1010.9,,2.34,163.0,2.0
2020-09-23 15:00:00,0.44,2.62,2.72,0.62,3.08,1.0,159.0,169.0,42.0,1.0,25.66,37.74,12.5,37.0,2.0,1010.1,,7.03,154.0,2.0
2020-09-23 16:00:00,0.65,3.0,3.2,0.97,3.63,1.0,160.0,162.0,24.0,1.0,25.52,37.69,11.3,53.0,2.0,1009.7,,8.2,151.0,2.0
2020-09-23 17:00:00,0.71,3.09,3.51,1.01,3.73,1.0,158.0,162.0,20.0,1.0,25.48,37.68,15.2,50.0,2.0,1009.9,,7.26,157.0,2.0
2020-09-23 18:00:00,0.75,3.19,3.65,1.05,3.8,1.0,159.0,164.0,18.0,1.0,25.45,37.68,12.8,77.0,2.0,1010.1,,8.2,154.0,2.0
2020-09-23 19:00:00,0.81,3.28,3.88,1.09,4.14,1.0,161.0,164.0,21.0,1.0,25.48,37.71,9.7,78.0,2.0,1010.7,,7.96,163.0,2.0
2020-09-23 20:00:00,0.71,3.27,3.87,0.93,4.16,1.0,162.0,156.0,25.0,1.0,25.49,37.7,11.7,104.0,2.0,1011.5,,5.15,168.0,2.0
2020-09-23 21:00:00,0.65,3.32,4.0,1.05,4.18,1.0,163.0,166.0,24.0,1.0,25.44,37.68,19.9,73.0,2.0,1012.1,,3.75,185.0,2.0
2020-09-23 22:00:00,0.49,3.33,3.88,1.01,4.05,1.0,164.0,166.0,29.0,1.0,25.34,37.65,22.2,85.0,2.0,1012.3,,4.45,253.0,2.0
2020-09-23 23:00:00,0.46,3.31,4.48,0.66,4.25,1.0,160.0,154.0,46.0,1.0,25.41,37.65,25.3,56.0,2.0,1012.5,,2.34,292.0,2.0
2020-09-24 00:00:00,0.38,3.32,4.11,0.54,4.21,1.0,162.0,161.0,32.0,1.0,25.46,37.7,30.4,53.0,2.0,1012.5,,3.28,275.0,2.0
2020-09-24 01:00:00,0.38,3.36,4.57,0.58,5.0,1.0,163.0,162.0,30.0,1.0,25.48,37.71,34.7,57.0,2.0,1012.3,,3.98,239.0,2.0
2020-09-24 02:00:00,0.48,2.85,2.37,0.7,5.06,1.0,194.0,210.0,35.0,1.0,25.48,37.7,28.1,70.0,2.0,1011.9,,6.79,230.0,2.0
2020-09-24 03:00:00,0.69,2.93,2.97,0.93,3.5,1.0,233.0,240.0,24.0,1.0,25.45,37.7,30.0,57.0,2.0,1012.1,,8.67,236.0,2.0
2020-09-24 04:00:00,0.78,3.11,3.75,1.09,4.14,1.0,232.0,238.0,27.0,1.0,25.39,37.69,16.4,61.0,2.0,1011.9,,8.67,230.0,2.0
2020-09-24 05:00:00,0.91,3.24,3.88,1.25,3.9,1.0,239.0,239.0,23.0,1.0,25.31,37.68,31.2,73.0,2.0,1012.1,,9.37,239.0,2.0
2020-09-24 06:00:00,0.88,3.21,3.82,1.44,3.88,1.0,237.0,240.0,27.0,1.0,25.31,37.69,23.8,54.0,2.0,1012.5,,9.37,241.0,2.0
2020-09-24 07:00:00,1.07,3.4,4.12,1.4,3.98,1.0,234.0,231.0,23.0,1.0,25.27,37.67,23.0,75.0,2.0,1012.8,,8.2,253.0,2.0
2020-09-24 08:00:00,1.05,3.37,4.0,1.36,4.01,1.0,241.0,243.0,21.0,1.0,25.28,37.67,20.7,84.0,2.0,1012.8,,8.2,236.0,2.0
2020-09-24 09:00:00,0.96,3.26,3.82,1.64,3.92,1.0,238.0,244.0,24.0,1.0,25.28,37.67,26.1,77.0,2.0,1013.0,,9.84,227.0,2.0
2020-09-24 10:00:00,0.92,3.29,3.87,1.17,3.8,1.0,243.0,241.0,19.0,1.0,25.27,37.67,23.4,66.0,2.0,1013.6,,10.31,239.0,2.0
2020-09-24 11:00:00,0.82,3.16,3.87,1.05,3.83,1.0,247.0,253.0,24.0,1.0,25.29,37.68,31.2,59.0,2.0,1013.2,,9.37,250.0,2.0
2020-09-24 12:00:00,0.76,3.15,3.77,1.05,3.92,1.0,242.0,240.0,23.0,1.0,25.3,37.66,22.6,77.0,2.0,1012.6,,10.07,239.0,2.0
2020-09-24 13:00:00,0.64,2.95,3.41,0.78,3.14,1.0,237.0,241.0,19.0,1.0,25.32,37.65,18.7,66.0,2.0,1012.1,,5.85,227.0,2.0
2020-09-24 14:00:00,0.49,2.81,3.04,0.62,3.23,1.0,232.0,242.0,21.0,1.0,25.37,37.65,18.3,75.0,2.0,1011.3,,6.56,216.0,2.0
2020-09-24 15:00:00,0.6,2.82,3.24,0.78,2.83,1.0,244.0,247.0,23.0,1.0,25.39,37.63,24.2,91.0,2.0,1010.7,,6.09,227.0,2.0
2020-09-24 16:00:00,0.75,3.14,3.55,1.09,6.62,1.0,249.0,257.0,26.0,1.0,25.37,37.61,20.3,71.0,2.0,1010.7,,7.96,244.0,2.0
2020-09-24 17:00:00,0.84,3.31,4.12,1.13,3.74,1.0,248.0,257.0,21.0,1.0,25.37,37.61,15.2,66.0,2.0,1010.5,,8.9,233.0,2.0
2020-09-24 18:00:00,0.92,3.25,4.12,1.13,4.25,1.0,259.0,265.0,23.0,1.0,25.34,37.58,17.9,75.0,2.0,1011.3,,7.26,255.0,2.0
2020-09-24 19:00:00,0.88,3.25,4.0,1.21,3.76,1.0,260.0,266.0,26.0,1.0,25.32,37.59,16.4,68.0,2.0,1011.7,,11.25,270.0,2.0
2020-09-24 20:00:00,0.69,2.97,3.45,1.21,3.75,1.0,259.0,265.0,21.0,1.0,25.31,37.6,16.4,75.0,2.0,1012.3,,8.43,247.0,2.0
2020-09-24 21:00:00,0.67,2.96,3.76,0.82,3.41,1.0,248.0,246.0,34.0,1.0,25.27,37.59,17.5,73.0,2.0,1012.5,,8.2,236.0,2.0
2020-09-24 22:00:00,0.88,3.15,3.66,1.17,3.71,1.0,246.0,247.0,25.0,1.0,25.22,37.57,28.1,59.0,2.0,1012.8,,8.43,253.0,2.0
2020-09-24 23:00:00,0.97,3.35,4.06,1.4,4.28,1.0,247.0,248.0,22.0,1.0,25.21,37.59,30.0,68.0,2.0,1012.6,,10.31,250.0,2.0
2020-09-25 00:00:00,1.04,3.31,4.12,1.56,4.03,1.0,250.0,249.0,25.0,1.0,25.2,37.62,37.5,46.0,2.0,1012.5,,10.54,244.0,2.0
2020-09-25 01:00:00,1.14,3.44,4.11,1.6,4.13,1.0,250.0,250.0,22.0,1.0,25.22,37.66,30.8,61.0,2.0,1012.3,,10.54,261.0,2.0
2020-09-25 02:00:00,1.26,3.55,4.57,2.03,4.38,1.0,253.0,258.0,24.0,1.0,25.24,37.73,25.0,80.0,2.0,1012.1,,11.25,258.0,2.0
2020-09-25 03:00:00,1.3,3.68,4.12,2.1,4.05,1.0,251.0,255.0,26.0,1.0,25.25,37.75,21.0,61.0,2.0,1011.7,,12.65,253.0,2.0
2020-09-25 04:00:00,1.36,3.73,4.74,2.46,4.35,1.0,254.0,255.0,22.0,1.0,25.14,37.71,28.1,71.0,2.0,1011.9,,11.95,253.0,2.0
2020-09-25 05:00:00,1.4,3.81,4.41,2.34,4.66,1.0,255.0,252.0,28.0,1.0,25.1,37.7,33.2,63.0,2.0,1012.3,,10.78,261.0,2.0
2020-09-25 06:00:00,1.24,3.64,4.49,1.6,3.98,1.0,258.0,256.0,29.0,1.0,25.08,37.7,26.5,70.0,2.0,1012.5,,10.54,261.0,2.0
2020-09-25 07:00:00,0.98,3.37,4.19,1.52,4.13,1.0,262.0,267.0,25.0,1.0,24.99,37.67,21.8,88.0,2.0,1013.4,,7.5,289.0,2.0
2020-09-25 08:00:00,1.22,3.42,4.12,1.71,3.9,1.0,313.0,315.0,48.0,1.0,24.92,37.64,21.8,113.0,2.0,1014.4,,8.2,298.0,2.0
2020-09-25 09:00:00,1.17,3.5,3.93,1.64,4.41,1.0,315.0,305.0,45.0,1.0,24.88,37.63,16.4,115.0,2.0,1015.6,,8.9,306.0,2.0
2020-09-25 10:00:00,1.24,3.56,4.0,2.1,3.99,1.0,322.0,326.0,28.0,1.0,24.89,37.64,16.0,143.0,2.0,1016.7,,9.6,309.0,2.0
2020-09-25 11:00:00,1.07,3.74,4.57,1.6,4.81,1.0,341.0,332.0,36.0,1.0,24.88,37.63,10.5,175.0,2.0,1016.7,,8.43,315.0,2.0
2020-09-25 12:00:00,0.99,3.83,4.33,1.99,4.72,1.0,5.0,14.0,33.0,1.0,24.89,37.63,5.4,180.0,2.0,1016.4,,3.75,281.0,2.0
2020-09-25 13:00:00,1.06,3.86,5.33,1.48,5.09,1.0,17.0,28.0,30.0,1.0,24.92,37.64,5.4,170.0,2.0,1016.0,,6.79,309.0,2.0
2020-09-25 14:00:00,1.01,3.71,5.12,1.36,4.69,1.0,12.0,35.0,39.0,1.0,24.92,37.65,6.6,157.0,2.0,1015.8,,8.2,326.0,2.0
2020-09-25 15:00:00,0.98,3.63,3.87,1.36,4.77,1.0,2.0,348.0,37.0,1.0,24.9,37.65,5.0,257.0,2.0,1015.6,,6.79,331.0,2.0
2020-09-25 16:00:00,1.11,3.78,4.0,2.03,4.39,1.0,1.0,338.0,37.0,1.0,24.87,37.65,2.3,219.0,2.0,1015.6,,7.96,331.0,2.0
2020-09-25 17:00:00,1.31,3.89,4.19,1.95,5.29,1.0,356.0,346.0,33.0,1.0,24.85,37.65,3.9,147.0,2.0,1016.0,,8.9,329.0,2.0
2020-09-25 18:00:00,1.55,4.1,4.83,2.57,4.84,1.0,348.0,338.0,30.0,1.0,24.81,37.65,31.2,90.0,2.0,1016.9,,10.07,329.0,2.0
2020-09-25 19:00:00,1.51,4.03,5.02,2.46,4.83,1.0,347.0,337.0,33.0,1.0,24.79,37.64,39.8,66.0,2.0,1017.7,,12.18,326.0,2.0
2020-09-25 20:00:00,1.36,3.95,4.41,2.18,4.64,1.0,344.0,323.0,33.0,1.0,24.8,37.66,31.2,68.0,2.0,1018.7,,10.07,312.0,2.0
2020-09-25 21:00:00,1.47,3.95,4.92,2.07,4.8,1.0,2.0,12.0,29.0,1.0,24.85,37.69,38.2,60.0,2.0,1019.5,,8.43,306.0,2.0
2020-09-25 22:00:00,1.62,4.22,6.09,2.57,5.22,1.0,16.0,26.0,30.0,1.0,24.93,37.75,34.3,87.0,2.0,1019.7,,7.5,2.0,2.0
2020-09-25 23:00:00,1.44,4.09,5.56,2.14,5.17,1.0,7.0,17.0,29.0,1.0,24.91,37.76,28.5,95.0,2.0,1019.5,,8.43,300.0,2.0
2020-09-26 00:00:00,1.45,3.93,4.12,2.69,4.3,1.0,347.0,347.0,51.0,1.0,24.88,37.77,18.3,98.0,2.0,1019.5,,9.37,295.0,2.0
2020-09-26 01:00:00,1.42,3.83,4.0,2.53,4.13,1.0,336.0,312.0,37.0,1.0,24.86,37.78,18.7,104.0,2.0,1018.9,,10.07,295.0,2.0
2020-09-26 02:00:00,1.4,3.8,4.12,2.03,4.51,1.0,328.0,326.0,45.0,1.0,24.84,37.78,19.1,95.0,2.0,1018.7,,10.31,298.0,2.0
2020-09-26 03:00:00,1.25,3.72,4.41,2.03,4.51,1.0,332.0,309.0,49.0,1.0,24.83,37.79,19.5,105.0,2.0,1018.1,,9.14,298.0,2.0
2020-09-26 04:00:00,1.14,3.74,4.27,1.64,4.42,1.0,338.0,311.0,55.0,1.0,24.83,37.79,18.3,105.0,2.0,1017.9,,8.43,300.0,2.0
2020-09-26 05:00:00,0.97,3.69,3.87,1.64,4.72,1.0,336.0,317.0,51.0,1.0,24.8,37.78,10.9,140.0,2.0,1017.7,,6.09,295.0,2.0
2020-09-26 06:00:00,0.93,3.6,3.88,1.4,4.52,1.0,333.0,309.0,42.0,1.0,24.77,37.77,7.8,115.0,2.0,1017.1,,6.56,298.0,2.0
2020-09-26 07:00:00,0.93,3.69,3.99,1.17,4.14,1.0,333.0,323.0,41.0,1.0,24.74,37.75,12.1,194.0,2.0,1017.1,,6.32,300.0,2.0
2020-09-26 08:00:00,0.89,3.81,4.0,1.4,4.64,1.0,329.0,331.0,56.0,1.0,24.68,37.74,15.2,257.0,2.0,1017.5,,6.09,292.0,2.0
2020-09-26 09:00:00,0.83,3.84,4.12,1.21,4.16,1.0,342.0,295.0,52.0,1.0,24.65,37.73,15.2,289.0,2.0,1017.7,,4.21,306.0,2.0
2020-09-26 10:00:00,0.78,3.81,3.65,1.05,4.42,1.0,1.0,8.0,50.0,1.0,24.63,37.73,10.5,140.0,2.0,1017.7,,4.21,272.0,2.0
2020-09-26 11:00:00,0.73,3.88,4.57,0.97,6.22,1.0,13.0,30.0,29.0,1.0,24.67,37.74,13.2,32.0,2.0,1017.3,,4.45,284.0,2.0
2020-09-26 12:00:00,0.73,4.02,8.0,1.44,5.19,1.0,22.0,51.0,30.0,1.0,24.72,37.75,13.6,33.0,2.0,1016.0,,2.34,244.0,2.0
2020-09-26 13:00:00,0.77,4.02,5.33,1.21,7.0,1.0,26.0,50.0,30.0,1.0,24.79,37.77,16.0,12.0,2.0,1015.0,,3.28,241.0,2.0
2020-09-26 14:00:00,0.71,4.07,5.56,1.28,6.35,1.0,33.0,53.0,41.0,1.0,24.82,37.8,17.1,14.0,2.0,1013.8,,3.75,210.0,2.0
2020-09-26 15:00:00,0.64,3.71,7.11,0.97,6.16,1.0,58.0,70.0,35.0,1.0,24.78,37.81,25.0,11.0,2.0,1012.8,,4.92,194.0,2.0
2020-09-26 16:00:00,0.69,3.41,7.32,0.85,7.33,1.0,118.0,80.0,36.0,1.0,24.7,37.83,25.3,28.0,2.0,1011.7,,5.85,180.0,2.0
2020-09-26 17:00:00,0.83,3.42,3.2,1.05,3.78,1.0,159.0,191.0,33.0,1.0,24.67,37.86,10.9,46.0,2.0,1011.3,,7.73,182.0,2.0
2020-09-26 18:00:00,1.06,3.7,3.82,1.25,3.99,1.0,168.0,179.0,31.0,1.0,24.62,37.87,17.5,81.0,2.0,1010.7,,9.37,180.0,2.0
2020-09-26 19:00:00,0.93,3.74,4.12,1.44,7.49,1.0,162.0,178.0,22.0,1.0,24.58,37.89,14.8,105.0,2.0,1010.5,,9.37,182.0,2.0
2020-09-26 20:00:00,0.97,3.63,4.12,1.36,4.16,1.0,174.0,170.0,28.0,1.0,24.57,37.87,26.1,99.0,2.0,1010.1,,6.79,253.0,2.0
2020-09-26 21:00:00,1.14,3.53,4.12,1.52,4.18,1.0,229.0,256.0,32.0,1.0,24.51,37.78,28.5,112.0,2.0,1010.1,,10.54,272.0,2.0
2020-09-26 22:00:00,1.19,3.62,4.12,1.99,4.39,1.0,248.0,254.0,36.0,1.0,24.5,37.72,23.4,119.0,2.0,1009.7,,11.01,267.0,2.0
2020-09-26 23:00:00,1.07,3.51,3.94,1.56,4.38,1.0,242.0,242.0,26.0,1.0,24.44,37.64,23.4,125.0,2.0,1008.5,,9.37,244.0,2.0
2020-09-27 00:00:00,1.16,3.59,4.0,1.91,4.84,1.0,251.0,257.0,34.0,1.0,24.43,37.6,21.0,123.0,2.0,1007.8,,10.07,250.0,2.0
2020-09-27 01:00:00,1.28,3.73,4.41,1.79,4.45,1.0,248.0,245.0,24.0,1.0,24.39,37.56,23.8,151.0,2.0,1007.2,,11.01,261.0,2.0
2020-09-27 02:00:00,1.21,3.64,4.26,1.64,4.89,1.0,247.0,247.0,19.0,1.0,24.33,37.54,19.5,165.0,2.0,1007.2,,10.07,261.0,2.0
2020-09-27 03:00:00,1.16,3.65,4.26,1.71,4.19,1.0,254.0,252.0,19.0,1.0,24.26,37.52,17.1,170.0,2.0,1007.2,,10.07,261.0,2.0
2020-09-27 04:00:00,0.91,3.42,3.99,1.25,4.04,1.0,264.0,265.0,22.0,1.0,24.18,37.49,17.5,142.0,2.0,1007.8,,9.14,272.0,2.0
2020-09-27 05:00:00,1.05,3.43,3.93,1.4,4.07,1.0,304.0,300.0,33.0,1.0,24.16,37.49,12.5,225.0,2.0,1008.3,,7.03,295.0,2.0
2020-09-27 06:00:00,1.4,3.68,4.06,1.95,4.0,1.0,321.0,307.0,41.0,1.0,24.16,37.5,13.2,219.0,2.0,1008.2,,5.62,306.0,2.0
2020-09-27 07:00:00,1.47,3.89,4.33,2.3,4.84,1.0,318.0,309.0,33.0,1.0,24.24,37.55,8.9,188.0,2.0,1009.3,,10.78,298.0,2.0
2020-09-27 08:00:00,1.71,4.07,4.57,2.77,5.43,1.0,3.0,358.0,50.0,1.0,24.2,37.56,6.2,170.0,2.0,1010.7,,9.14,8.0,2.0
2020-09-27 09:00:00,1.61,4.12,5.22,2.46,4.53,1.0,19.0,30.0,23.0,1.0,24.2,37.57,16.0,198.0,2.0,1012.5,,11.01,30.0,2.0
2020-09-27 10:00:00,1.16,3.97,5.01,1.67,4.9,1.0,17.0,15.0,36.0,1.0,24.18,37.57,11.7,201.0,2.0,1012.8,,7.03,47.0,2.0
